# atom_id xy_nonaffinity
7095 -0.00128447
7096 -0.00110292
7097 -0.00111872
7098 -0.00147057
7099 -0.00135764
7100 -0.00118411
7101 -0.00164948
7102 -0.00094451
7103 -0.00107955
7104 -0.00134183
7105 -0.00105982
7106 -0.00120904
7107 -0.000984757
7108 -0.00155919
7109 -0.0012646
7110 -0.00101738
7111 -0.00119929
7112 -0.00118326
7113 -0.00132331
7114 -0.00103807
7115 -0.00146671
7116 -0.000994002
7117 -0.00104808
7118 -0.00111083
7119 -0.00106705
7120 -0.00103116
7121 -0.00156411
7122 -0.00124131
7123 -0.00102398
7124 -0.00113426
7125 -0.00131008
7126 -0.00130135
7127 -0.00132674
7128 -0.00105277
7129 -0.00138285
7130 -0.00104613
7131 -0.00183972
7132 -0.00117246
7133 -0.00122318
7134 -0.000992798
7135 -0.00134465
7136 -0.00103064
7137 -0.00261612
7138 -0.00122154
7139 -0.0012202
7140 -0.00107602
7141 -0.00115429
7142 -0.000952895
7143 -0.00108952
7144 -0.000919329
7145 -0.00118033
7146 -0.00102264
7147 -0.0011085
7148 -0.00149679
7149 -0.00157665
7150 -0.00121138
7151 -0.000997936
7152 -0.00130173
7153 -0.00119436
7154 -0.00112445
7155 -0.00111853
7156 -0.0013289
7157 -0.00128155
7158 -0.00129936
7159 -0.00116318
7160 -0.00120733
7161 -0.00230115
7162 -0.00111947
7163 -0.00124214
7164 -0.00135093
7165 -0.00116298
7166 -0.00245313
7167 -0.00122296
7168 -0.00145948
7169  -0.001523
7170 -0.00116634
7171 -0.00107002
7172 -0.00106874
7173  -0.001115
7174 -0.000974457
7175 -0.00108161
7176 -0.000902125
7177 -0.00132643
7178 -0.00104372
7179 -0.00119465
7180 -0.00113066
7181 -0.00122982
7182 -0.00108398
7183 -0.00124084
7184 -0.00135395
7185 -0.000984072
7186 -0.00106845
7187 -0.00143998
7188 -0.00106869
7189 -0.00103112
7190 -0.0017462
7191 -0.000979911
7192 -0.00115691
7193 -0.00161607
7194 -0.00110623
7195 -0.00125108
7196 -0.00108808
7197 -0.00110776
7198 -0.00111438
7199 -0.00100796
7200 -0.00115146
7201 -0.00203779
7202 -0.00143615
7203 -0.00125772
7204 -0.00138174
7205 -0.00104569
7206 -0.00127776
7207 -0.00116997
7208 -0.00105328
7209 -0.000930929
7210 -0.000968837
7211 -0.00123398
7212 -0.00104961
7213 -0.00114876
7214 -0.00143361
7215 -0.00109403
7216 -0.00107038
7217 -0.00117606
7218 -0.00185231
7219 -0.00107919
7220 -0.00108887
7221 -0.000983941
7222 -0.00321606
7223 -0.00109313
7224 -0.00107236
7225 -0.0010762
7226 -0.000950188
7227 -0.00124773
7228 -0.000961826
7229 -0.00158629
7230 -0.00104306
7231 -0.000930699
7232 -0.000956212
7233 -0.00107737
7234 -0.00117511
7235 -0.0010627
7236 -0.000992267
7237 -0.000982986
7238 -0.00117604
7239 -0.00139387
7240 -0.000950695
7241 -0.00111575
7242 -0.00121024
7243 -0.00108651
7244 -0.00105121
7245 -0.00112891
7246 -0.00124272
7247 -0.00105172
7248 -0.00108824
7249 -0.00114211
7250 -0.00107634
7251 -0.00131252
7252 -0.00139064
7253 -0.0010568
7254 -0.00126244
7255 -0.00142444
7256 -0.00114313
7257 -0.00104448
7258 -0.00158425
7259 -0.00136601
7260 -0.00132941
7261 -0.00204849
7262 -0.000927423
7263 -0.00119167
7264 -0.00105974
7265 -0.00109415
7266 -0.00122399
7267 -0.00112397
7268 -0.0010796
7269 -0.00204273
7270 -0.00115921
7271 -0.00101331
7272 -0.00129608
7273 -0.00109165
7274 -0.00114594
7275 -0.00197528
7276 -0.00107906
7277 -0.00121438
7278 -0.00100372
7279 -0.00104702
7280 -0.00103405
7281 -0.00106219
7282 -0.00115227
7283 -0.00118442
7284 -0.000941618
7285 -0.00114842
7286 -0.00101648
7287 -0.00116926
7288 -0.00121993
7289 -0.00106612
7290 -0.00116215
7291 -0.00114858
7292 -0.000997267
7293 -0.00116704
7294 -0.00110918
7295 -0.00132584
7296 -0.00101536
7297 -0.00121861
7298 -0.00108098
7299 -0.00132649
7300 -0.00103258
7301 -0.00172552
7302 -0.000940924
7303 -0.000940261
7304 -0.00107968
7305 -0.00145016
7306 -0.00110925
7307 -0.00112528
7308 -0.00103918
7309 -0.00110503
7310 -0.0010147
7311 -0.00114252
7312 -0.00122417
7313 -0.00108958
7314 -0.00173909
7315 -0.00120096
7316 -0.00110026
7317 -0.00115587
7318 -0.00228517
7319 -0.0010059
7320 -0.00117386
7321 -0.0010463
7322 -0.00132002
7323 -0.00109865
7324 -0.00101675
7325 -0.00177099
7326 -0.00103057
7327 -0.00102828
7328 -0.00104076
7329 -0.00110378
7330 -0.00122922
7331 -0.00123707
7332 -0.00238284
7333 -0.00104836
7334 -0.00123616
7335 -0.0019047
7336 -0.00126962
7337 -0.00135842
7338 -0.00108667
7339 -0.00118588
7340 -0.00166357
7341 -0.00106355
7342 -0.00130096
7343 -0.00110455
7344 -0.00209291
7345 -0.00119616
7346 -0.000907038
7347 -0.00139121
7348 -0.000892887
7349 -0.00106881
7350 -0.00111746
7351 -0.00129214
7352 -0.00102116
7353 -0.00100865
7354 -0.00129127
7355 -0.00106443
7356 -0.0010261
7357 -0.00103327
7358 -0.00146214
7359 -0.00106269
7360 -0.00102395
7361 -0.00101368
7362 -0.0014565
7363 -0.00104479
7364 -0.00145514
7365 -0.00147881
7366 -0.00110629
7367 -0.0013016
7368 -0.00114645
7369 -0.00172882
7370 -0.00137696
7371 -0.00119511
7372 -0.00175564
7373 -0.00101298
7374 -0.00137084
7375 -0.00116564
7376 -0.00195844
7377 -0.00115566
7378 -0.0013882
7379 -0.00154879
7380 -0.0010826
7381 -0.00126266
7382 -0.00102409
7383 -0.00107126
7384 -0.00120914
7385 -0.00104563
7386 -0.00108741
7387 -0.00112953
7388 -0.00120792
7389 -0.00109793
7390 -0.00120194
7391 -0.00138398
7392 -0.00107435
7393 -0.00100387
7394  -0.003003
7395 -0.00127771
7396 -0.0010851
7397 -0.00111892
7398 -0.000965591
7399 -0.00116388
7400 -0.00177324
7401 -0.00130096
7402 -0.00121181
7403 -0.000930242
7404 -0.00104013
7405 -0.00118259
7406 -0.00106583
7407 -0.00151722
7408 -0.00116637
7409 -0.00138306
7410 -0.00103629
7411 -0.00120483
7412 -0.0013069
7413 -0.00114636
7414 -0.00128502
7415 -0.00111023
7416 -0.00159256
7417 -0.00108581
7418 -0.00111506
7419 -0.00088684
7420 -0.00134634
7421 -0.00104681
7422 -0.00101314
7423 -0.000992298
7424 -0.00104842
7425 -0.00123094
7426 -0.0012627
7427 -0.00108245
7428 -0.00108863
7429 -0.00118408
7430 -0.0012275
7431 -0.000925887
7432 -0.0013868
7433 -0.00135672
7434 -0.00108268
7435 -0.00100875
7436 -0.0012335
7437 -0.00117661
7438 -0.00359767
7439 -0.00116116
7440 -0.0010793
7441 -0.00118756
7442 -0.0010867
7443 -0.00108985
7444 -0.00122349
7445 -0.00171664
7446 -0.0012637
7447 -0.00200783
7448 -0.00102223
7449 -0.00120032
7450 -0.00114929
7451 -0.00105318
7452 -0.00101442
7453 -0.00150807
7454 -0.0012408
7455 -0.00163756
7456 -0.00116803
7457 -0.00118566
7458 -0.00206773
7459 -0.00118412
7460 -0.00171656
7461 -0.00141172
7462 -0.00139815
7463 -0.00109457
7464 -0.00104772
7465 -0.00108004
7466 -0.00129742
7467 -0.00107917
7468 -0.00113127
7469 -0.000835158
7470 -0.00105919
7471 -0.00120951
7472 -0.00112458
7473 -0.0011933
7474 -0.00131647
7475 -0.0010165
7476 -0.00132265
7477 -0.00119295
7478 -0.00105604
7479 -0.00118713
7480 -0.00118539
7481 -0.00111097
7482 -0.00231869
7483 -0.0016759
7484 -0.0011325
7485 -0.000979228
7486 -0.00102757
7487 -0.000960014
7488 -0.000972241
7489 -0.00179559
7490 -0.00128587
7491 -0.000996061
7492 -0.00102881
7493 -0.00111149
7494 -0.00118815
7495 -0.0010192
7496 -0.00104879
7497 -0.00118456
7498 -0.00115255
7499 -0.00107517
7500 -0.00133358
7501 -0.00140832
7502 -0.00137226
7503 -0.00130533
7504 -0.00141676
7505 -0.00103278
7506 -0.00107623
7507 -0.00101112
7508 -0.00120665
7509 -0.00138494
7510 -0.00124031
7511 -0.00122413
7512 -0.000939576
7513 -0.00101689
7514 -0.00102845
7515 -0.00114245
7516 -0.00100452
7517  -0.001272
7518 -0.00117418
7519 -0.00128526
7520 -0.00110047
7521 -0.00103083
7522 -0.00128851
7523 -0.00301756
7524 -0.00102295
7525 -0.00124873
7526 -0.00108086
7527 -0.00125845
7528 -0.00131669
7529 -0.00129774
7530 -0.00101867
7531 -0.00111068
7532 -0.00197719
7533 -0.00112042
7534 -0.00109652
7535 -0.000959094
7536 -0.00115826
7537 -0.00113048
7538 -0.00100565
7539 -0.00120374
7540 -0.00119592
7541 -0.00102502
7542 -0.00109919
7543 -0.00152552
7544 -0.00122868
7545 -0.00108314
7546 -0.00100415
7547 -0.00160472
7548 -0.00109413
7549 -0.00115393
7550 -0.00173096
7551 -0.00116143
7552 -0.00104973
7553 -0.00135405
7554 -0.00113785
7555 -0.00122942
7556 -0.00106724
7557 -0.00112495
7558 -0.00105842
7559 -0.00110353
7560 -0.0011693
7561 -0.00105893
7562 -0.00112748
7563 -0.00107088
7564 -0.00109779
7565 -0.00119295
7566 -0.00102038
7567 -0.00117736
7568 -0.00108141
7569 -0.00112675
7570 -0.00127466
7571 -0.00105591
7572 -0.00118897
7573 -0.00112879
7574 -0.00189665
7575 -0.000990567
7576 -0.00137491
7577 -0.00336917
7578 -0.000979943
7579 -0.00145214
7580 -0.00108841
7581 -0.00120208
7582 -0.00100252
7583 -0.0011097
7584 -0.00105922
7585 -0.00167152
7586 -0.00100978
7587 -0.00111506
7588 -0.00107981
7589 -0.00126088
7590 -0.00161479
7591 -0.00117133
7592 -0.00108789
7593 -0.000872788
7594 -0.00153335
7595 -0.00106217
7596 -0.000995079
7597 -0.00128849
7598 -0.00117367
7599 -0.0011988
7600 -0.00116474
7601 -0.00137681
7602 -0.00166487
7603 -0.00108855
7604 -0.00101903
7605  -0.001361
7606 -0.0011876
7607 -0.00116307
7608 -0.00116055
7609 -0.00111371
7610 -0.00120811
7611 -0.0010276
7612 -0.00112177
7613 -0.00137566
7614 -0.00131709
7615 -0.00115986
7616 -0.000968901
7617 -0.0010167
7618 -0.00108277
7619 -0.00124624
7620 -0.00116476
7621 -0.00138228
7622 -0.00133252
7623 -0.00142983
7624 -0.00122422
7625 -0.00107129
7626 -0.00127132
7627 -0.00129996
7628 -0.0010764
7629 -0.00133036
7630 -0.00143139
7631 -0.00109351
7632 -0.00104509
7633 -0.000950976
7634 -0.00122687
7635 -0.00138838
7636 -0.00113687
7637 -0.0014532
7638 -0.000989636
7639 -0.0011494
7640 -0.00112483
7641 -0.00130163
7642 -0.00190629
7643 -0.00110967
7644 -0.0010791
7645 -0.000981336
7646 -0.00120607
7647 -0.0014761
7648 -0.0011273
7649 -0.000953954
7650 -0.00115982
7651 -0.00107384
7652 -0.00128431
7653 -0.0019435
7654 -0.00137368
7655 -0.00115665
7656 -0.0010606
7657 -0.00125331
7658 -0.00133182
7659 -0.00102276
7660 -0.00130379
7661 -0.00096718
7662 -0.00101784
7663 -0.00106164
7664 -0.00110925
7665 -0.00115426
7666 -0.00127969
7667 -0.00105857
7668 -0.00112805
7669 -0.00129291
7670 -0.000967249
7671 -0.00109725
7672 -0.00114257
7673 -0.00135092
7674 -0.0015293
7675 -0.00128221
7676 -0.00200023
7677 -0.00126291
7678 -0.00137392
7679 -0.00109551
7680 -0.0012287
7681 -0.00130386
7682 -0.00107162
7683 -0.00115486
7684 -0.00209691
7685 -0.00122712
7686 -0.00106833
7687 -0.0012122
7688 -0.00121438
7689 -0.00116202
7690 -0.00157198
7691 -0.00106498
7692 -0.00155502
7693 -0.000933158
7694 -0.00141245
7695 -0.00120039
7696 -0.00100079
7697 -0.00115592
7698 -0.00119032
7699 -0.00143896
7700 -0.00104981
7701 -0.00103389
7702 -0.00135558
7703 -0.00110575
7704 -0.00101839
7705 -0.00104794
7706 -0.000979059
7707 -0.00163827
7708 -0.00191733
7709 -0.00113823
7710 -0.00104802
7711 -0.00103733
7712 -0.00157838
7713 -0.00118458
7714 -0.000997888
7715 -0.0012243
7716 -0.00115418
7717 -0.00140915
7718 -0.0013503
7719 -0.00104015
7720 -0.000962785
7721 -0.00106658
7722 -0.00103394
7723 -0.00105749
7724 -0.00117693
7725 -0.0010505
7726 -0.00154315
7727 -0.00133161
7728 -0.00107039
7729 -0.000961029
7730 -0.00109691
7731 -0.00112376
7732 -0.00115397
7733 -0.00108223
7734 -0.00117909
7735 -0.00106942
7736 -0.00105204
7737 -0.00116756
7738 -0.00125748
7739 -0.00112724
7740 -0.00119623
7741 -0.00162757
7742 -0.00103883
7743 -0.00113135
7744 -0.00107256
7745 -0.00118207
7746 -0.00122659
7747 -0.00141461
7748 -0.00143069
7749 -0.00131833
7750 -0.00136809
7751 -0.00107179
7752 -0.000950547
7753 -0.00130161
7754 -0.0011367
7755 -0.00120205
7756 -0.00103941
7757 -0.00111094
7758 -0.00131771
7759 -0.00114518
7760 -0.00120912
7761 -0.00110956
7762 -0.00131482
7763 -0.0012371
7764 -0.00128339
7765 -0.00180311
7766 -0.00120505
7767 -0.00108343
7768 -0.00102927
7769 -0.00103646
7770 -0.00115374
7771 -0.00127516
7772 -0.00120786
7773 -0.00123999
7774 -0.00119313
7775 -0.00130598
7776 -0.00100662
7777 -0.00162213
7778 -0.00108475
7779 -0.00114906
7780 -0.00214156
7781 -0.00124266
7782 -0.00118905
7783 -0.00110271
7784 -0.00104055
7785 -0.00099525
7786 -0.00109267
7787 -0.00112324
7788 -0.00117421
7789 -0.00145416
7790 -0.00134884
7791 -0.00106793
7792 -0.00101366
7793 -0.00133349
7794  -0.001052
7795 -0.00174768
7796 -0.00118516
7797 -0.00118591
7798 -0.00106934
7799 -0.0010619
7800 -0.00113965
7801 -0.0016451
7802 -0.00151033
7803 -0.00109432
7804 -0.00170595
7805 -0.00204022
7806 -0.00100302
7807 -0.00184559
7808 -0.00101509
7809 -0.00113998
7810 -0.00105445
7811 -0.00121717
7812 -0.00110583
7813 -0.00152049
7814 -0.0011446
7815 -0.000960993
7816  -0.001233
7817 -0.00164648
7818 -0.0012339
7819 -0.00237027
7820 -0.00110845
7821 -0.00128129
7822 -0.00131033
7823 -0.00151127
7824 -0.00106653
7825 -0.00107941
7826 -0.00131557
7827 -0.00120398
7828 -0.00131261
7829 -0.00188289
7830 -0.00113356
7831 -0.00139294
7832 -0.00110896
7833 -0.00118212
7834 -0.000952175
7835 -0.00109792
7836 -0.00105086
7837 -0.00113209
7838 -0.00136563
7839 -0.00109721
7840 -0.00117998
7841 -0.00122479
7842 -0.000989935
7843 -0.00104776
7844 -0.00164782
7845 -0.0011086
7846 -0.00151358
7847 -0.00126593
7848 -0.0013437
7849 -0.00104652
7850 -0.00114772
7851 -0.00105157
7852 -0.00101353
7853 -0.00130831
7854 -0.0010039
7855 -0.00140465
7856 -0.00100886
7857 -0.000952846
7858 -0.000946325
7859 -0.000976778
7860 -0.00184108
7861 -0.0012679
7862 -0.00108681
7863 -0.0010886
7864 -0.00101387
7865 -0.00103356
7866 -0.00120875
7867 -0.00111269
7868 -0.00117574
7869 -0.00113084
7870 -0.00135098
7871 -0.00116992
7872 -0.00121476
7873  -0.001789
7874 -0.00165002
7875 -0.00124817
7876 -0.00110745
7877 -0.00124448
7878 -0.00109278
7879 -0.00103406
7880 -0.00112698
7881 -0.000955969
7882 -0.00128466
7883 -0.00100578
7884 -0.00137974
7885 -0.00106722
7886 -0.000935499
7887 -0.00154006
7888 -0.000870037
7889 -0.00142361
7890 -0.000874162
7891 -0.00118824
7892 -0.00120055
7893 -0.00119429
7894 -0.000988017
7895 -0.00122604
7896 -0.00107467
7897 -0.000962891
7898 -0.00112707
7899 -0.00110545
7900 -0.00113367
7901 -0.00106917
7902 -0.00092164
7903 -0.00111665
7904 -0.00109049
7905 -0.00119954
7906 -0.00114689
7907 -0.00120367
7908 -0.00110993
7909 -0.00106479
7910 -0.00145814
7911 -0.00133811
7912 -0.00118486
7913 -0.00116825
7914 -0.00118313
7915 -0.00147071
7916 -0.00111852
7917 -0.00125308
7918 -0.0012942
7919 -0.00142625
7920 -0.00149582
7921 -0.00107436
7922 -0.00116387
7923 -0.00113664
7924 -0.00109869
7925 -0.00107787
7926 -0.00154935
7927 -0.0011415
7928 -0.00124924
7929 -0.00130763
7930 -0.00134635
7931 -0.00112743
7932 -0.00192447
7933 -0.00117242
7934 -0.00123189
7935 -0.00103199
7936 -0.00101188
7937 -0.00110645
7938 -0.000978144
7939 -0.00106043
7940 -0.00101002
7941 -0.0012262
7942 -0.00114123
7943 -0.00146383
7944 -0.00135474
7945 -0.000971669
7946 -0.00118547
7947 -0.00117723
7948 -0.000949907
7949 -0.00114567
7950 -0.00120087
7951 -0.00160361
7952 -0.00112816
7953 -0.00117717
7954 -0.00120328
7955 -0.00117076
7956 -0.0012946
7957 -0.00111894
7958 -0.00119425
7959 -0.00151778
7960 -0.00152996
7961 -0.000991702
7962 -0.00105382
7963 -0.00110356
7964 -0.00116668
7965 -0.00126342
7966 -0.00145475
7967 -0.00127057
7968 -0.00107055
7969 -0.00178925
7970 -0.00101488
7971 -0.00139297
7972 -0.00117729
7973 -0.00119822
7974 -0.00105992
7975 -0.00109881
7976 -0.00119691
7977 -0.00162026
7978 -0.000962641
7979 -0.00117142
7980 -0.00103257
7981 -0.00111148
7982 -0.00109907
7983 -0.00118019
7984 -0.0015037
7985 -0.00109338
7986 -0.00100441
7987 -0.00100602
7988 -0.00116037
7989 -0.00235257
7990 -0.00091929
7991 -0.00121421
7992 -0.00103658
7993 -0.00106836
7994 -0.000909123
7995 -0.00128191
7996 -0.00136391
7997 -0.00135206
7998 -0.00118319
7999 -0.00144504
8000  -0.001125
8001 -0.00194213
8002 -0.00108895
8003 -0.00133622
8004 -0.000903036
8005 -0.00118214
8006 -0.00104399
8007 -0.00100843
8008 -0.00170621
8009 -0.00122347
8010 -0.00129824
8011 -0.0012528
8012 -0.00148687
8013 -0.00224522
8014 -0.00156227
8015 -0.0013005
8016 -0.00128539
8017 -0.00106337
8018 -0.00118229
8019 -0.00122702
8020 -0.000983039
8021 -0.00115186
8022 -0.0010213
8023 -0.00114071
8024 -0.00109546
8025 -0.00132856
8026 -0.00163074
8027 -0.00109351
8028 -0.00134735
8029 -0.00125897
8030 -0.00167788
8031 -0.00118775
8032 -0.00109088
8033 -0.000959097
8034 -0.00150776
8035 -0.000905287
8036 -0.0011832
8037 -0.00108862
8038 -0.00091318
8039 -0.000994247
8040 -0.00118224
8041 -0.00105968
8042 -0.00104261
8043 -0.000955519
8044 -0.00107935
8045 -0.000970763
8046 -0.00106725
8047 -0.00117887
8048 -0.00109095
8049 -0.00123608
8050 -0.00104156
8051 -0.00124042
8052 -0.00113209
8053 -0.00126348
8054 -0.0010748
8055 -0.00095593
8056 -0.00179703
8057 -0.00179537
8058 -0.0012836
8059 -0.00114678
8060 -0.0014758
8061 -0.00119325
8062 -0.00105011
8063 -0.00163196
8064 -0.00121269
8065 -0.00108839
8066 -0.00106729
8067 -0.00110158
8068 -0.0017496
8069 -0.00102736
8070 -0.00114502
8071 -0.00119516
8072 -0.00132032
8073 -0.0011282
8074 -0.00106677
8075 -0.000958121
8076 -0.00119561
8077 -0.00111364
8078 -0.00127778
8079 -0.00153235
8080 -0.00108683
8081 -0.00115102
8082 -0.00100749
8083 -0.000963431
8084 -0.00116616
8085 -0.00119015
8086 -0.00104277
8087 -0.00129045
8088 -0.00109768
8089 -0.00105386
8090 -0.00125678
8091 -0.000995328
8092 -0.00145944
8093 -0.000987304
8094 -0.00108288
8095 -0.00273152
8096 -0.00111446
8097 -0.00112232
8098 -0.00104689
8099 -0.00119098
8100 -0.00127241
8101 -0.00114799
8102 -0.00118655
8103 -0.00101559
8104 -0.00141237
8105 -0.00153646
8106 -0.0010411
8107 -0.00110659
8108 -0.00104541
8109 -0.00102604
8110 -0.00128329
8111 -0.00117116
8112 -0.00108788
8113 -0.00115632
8114 -0.0016296
8115 -0.00103444
8116 -0.00115957
8117 -0.00129519
8118 -0.00195684
8119 -0.00127472
8120 -0.00128202
8121 -0.0014789
8122 -0.00143596
8123 -0.00116328
8124 -0.00109845
8125 -0.00105823
8126 -0.00114305
8127 -0.00103409
8128 -0.0014475
8129 -0.0012114
8130 -0.0012272
8131 -0.00127215
8132 -0.00142014
8133 -0.0015368
8134 -0.00100206
8135 -0.0011379
8136 -0.00101337
8137 -0.00103487
8138 -0.000970357
8139 -0.000956561
8140 -0.00110939
8141 -0.000929776
8142 -0.00189237
8143 -0.00112444
8144 -0.00112796
8145 -0.0012386
8146 -0.00117813
8147 -0.00106517
8148 -0.00119496
8149 -0.00120608
8150 -0.00108048
8151 -0.00115828
8152 -0.00110836
8153 -0.00129795
8154 -0.00108475
8155 -0.00123072
8156 -0.0011516
8157 -0.00114983
8158 -0.00104633
8159 -0.00175273
8160 -0.00131414
8161 -0.00115059
8162 -0.000925713
8163 -0.00133264
8164 -0.00103054
8165 -0.00113354
8166 -0.00112654
8167 -0.00104528
8168 -0.00108088
8169 -0.00112579
8170 -0.00106451
8171 -0.00116054
8172 -0.00134126
8173 -0.000958381
8174 -0.00105997
8175 -0.0010785
8176 -0.00220194
8177 -0.00111653
8178 -0.00130863
8179 -0.00115918
8180 -0.00102822
8181 -0.00105013
8182 -0.00108922
8183 -0.00114563
8184 -0.000977745
8185 -0.00138019
8186 -0.00107503
8187 -0.00097201
8188 -0.00110911
8189 -0.00108572
8190 -0.00111594
8191 -0.00144144
8192 -0.000964568
8193 -0.00110954
8194 -0.00145414
8195 -0.00101319
8196 -0.00102259
8197 -0.00115894
8198 -0.00120705
8199 -0.00097947
8200 -0.00112374
8201 -0.0011667
8202 -0.00119695
8203 -0.00108425
8204 -0.00103151
8205 -0.00162132
8206 -0.00118507
8207 -0.00225527
8208 -0.00159555
8209 -0.00105447
8210 -0.00105458
8211 -0.00124422
8212 -0.00144574
8213 -0.00110609
8214 -0.000897173
8215 -0.00109412
8216 -0.00105991
8217 -0.00122345
8218 -0.0020316
8219 -0.00108624
8220 -0.00132673
8221 -0.00118058
8222 -0.00100842
8223 -0.00112614
8224 -0.00109731
8225 -0.00143663
8226 -0.00113314
8227 -0.00128126
8228 -0.00112516
8229 -0.00195284
8230 -0.00118679
8231 -0.00102777
8232 -0.00145183
8233 -0.00138557
8234 -0.00115475
8235 -0.00105903
8236 -0.0013859
8237 -0.00117811
8238 -0.00117493
8239 -0.00121205
8240 -0.000897996
8241 -0.000916178
8242 -0.00104501
8243 -0.00108447
8244 -0.00114014
8245 -0.00125661
8246 -0.00110327
8247 -0.00117138
8248 -0.00124076
8249 -0.0011181
8250 -0.00120514
8251 -0.00120297
8252 -0.00115618
8253 -0.00103493
8254 -0.00124864
8255 -0.00123379
8256 -0.0011221
8257 -0.00148907
8258 -0.00115967
8259 -0.000964872
8260 -0.00157571
8261 -0.00103692
8262 -0.00103777
8263 -0.00127924
8264 -0.00106949
8265 -0.000944077
8266 -0.0010996
8267 -0.00114331
8268 -0.00100604
8269 -0.0011065
8270 -0.000953232
8271 -0.000896099
8272 -0.000997334
8273 -0.00120728
8274 -0.00092203
8275 -0.00126573
8276 -0.00107552
8277 -0.00141104
8278 -0.00100413
8279 -0.00127425
8280 -0.00106409
8281 -0.00103904
8282 -0.00121434
8283 -0.00102361
8284 -0.00100762
8285 -0.00101772
8286 -0.00145678
8287 -0.00164184
8288 -0.00114487
8289 -0.00108538
8290 -0.000962584
8291 -0.000985927
8292 -0.0014491
8293 -0.00122857
8294 -0.0011282
8295 -0.0014066
8296 -0.00133087
8297 -0.00100324
8298 -0.00119929
8299 -0.00128232
8300 -0.000978828
8301 -0.00108498
8302 -0.00120407
8303 -0.00123167
8304 -0.00087682
8305 -0.00106614
8306 -0.0012522
8307 -0.00110652
8308 -0.00106079
8309 -0.00125916
8310 -0.000997306
8311 -0.00121373
8312 -0.00145264
8313 -0.00103469
8314 -0.000974091
8315 -0.000957114
8316 -0.00117575
8317 -0.00309906
8318 -0.00099141
8319 -0.0010463
8320 -0.00107492
8321 -0.00101751
8322 -0.00131342
8323 -0.00159522
8324 -0.00105853
8325 -0.00098267
8326 -0.00118791
8327 -0.00120297
8328 -0.00111171
8329 -0.000938024
8330 -0.00108881
8331 -0.00128528
8332 -0.00101835
8333 -0.000980031
8334 -0.00156046
8335 -0.00151032
8336 -0.0012285
8337 -0.000941813
8338 -0.00122508
8339 -0.0011723
8340 -0.00169269
8341 -0.000958434
8342 -0.00121478
8343 -0.0011232
8344 -0.00157575
8345 -0.00129649
8346 -0.00114175
8347 -0.000891338
8348 -0.0010968
8349 -0.00119403
8350 -0.00131415
8351 -0.00124624
8352 -0.00107516
8353 -0.00173923
8354 -0.000994959
8355 -0.00102249
8356 -0.00175843
8357 -0.00112801
8358 -0.00101035
8359 -0.00126088
8360 -0.00136287
8361 -0.00158812
8362 -0.00129001
8363 -0.00132212
8364 -0.00159467
8365 -0.00111383
8366 -0.00103055
8367 -0.00104505
8368 -0.00141552
8369 -0.00123634
8370 -0.00115124
8371 -0.00103731
8372 -0.00194061
8373 -0.00107147
8374 -0.00116313
8375 -0.00104802
8376 -0.0012003
8377 -0.00108472
8378 -0.00150005
8379 -0.00121599
8380 -0.00137137
8381 -0.00112669
8382 -0.00137825
8383 -0.00153909
8384 -0.00140374
8385 -0.00130881
8386 -0.00217432
8387 -0.0011192
8388 -0.00109477
8389 -0.00117885
8390 -0.00111248
8391 -0.00102278
8392 -0.00114686
8393 -0.00100943
8394 -0.00107594
8395 -0.00152899
8396 -0.0011185
8397 -0.00115684
8398 -0.000923545
8399 -0.00106122
8400 -0.000922666
8401 -0.00100748
8402 -0.00106976
8403 -0.0011604
8404 -0.0010213
8405 -0.0012029
8406 -0.00112428
8407 -0.00098014
8408 -0.0017166
8409 -0.00125298
8410  -0.004051
8411 -0.00163262
8412 -0.000952963
8413 -0.00112196
8414 -0.00104317
8415 -0.00130564
8416 -0.000952901
8417 -0.000990961
8418 -0.00200707
8419 -0.00118218
8420 -0.00130896
8421 -0.00131761
8422 -0.0011247
8423 -0.00127592
8424 -0.00101848
8425 -0.00140249
8426 -0.00130467
8427 -0.000987121
8428 -0.00101482
8429 -0.00113092
8430 -0.00114758
8431 -0.00121811
8432 -0.00109205
8433 -0.00113705
8434 -0.00117174
8435 -0.00102242
8436 -0.00127862
8437 -0.00127134
8438 -0.00114489
8439 -0.000996852
8440 -0.00105264
8441 -0.00110877
8442 -0.00159557
8443 -0.00109738
8444 -0.00107349
8445 -0.000990165
8446 -0.00128464
8447 -0.00107984
8448 -0.000913093
8449 -0.00151209
8450 -0.0010607
8451 -0.00108374
8452 -0.00119786
8453 -0.00148332
8454 -0.00100389
8455 -0.00156865
8456 -0.00143123
8457 -0.00117004
8458 -0.00108303
8459 -0.00143414
8460 -0.00110658
8461 -0.00131027
8462 -0.00103937
8463 -0.00136528
8464 -0.00150764
8465 -0.00113784
8466 -0.00141678
8467 -0.00117625
8468 -0.000898227
8469 -0.00135295
8470 -0.0010289
8471 -0.00102655
8472 -0.00134535
8473 -0.00101706
8474 -0.00117567
8475 -0.0011612
8476 -0.00113737
8477 -0.00117855
8478 -0.00102754
8479 -0.00113418
8480 -0.00132004
8481 -0.00118389
8482 -0.000980213
8483 -0.00104683
8484 -0.000946982
8485 -0.00108953
8486 -0.00127335
8487 -0.00129206
8488 -0.00112258
8489 -0.00155944
8490 -0.00119681
8491 -0.00114449
8492 -0.00115363
8493 -0.00101847
