# atom_id xy_nonaffinity
7095 -0.00127358
7096 -0.0012456
7097 -0.00122167
7098 -0.00151752
7099 -0.00151923
7100 -0.0012013
7101 -0.00175753
7102 -0.00101395
7103 -0.00111198
7104 -0.00148794
7105 -0.00114497
7106 -0.00109782
7107 -0.00103817
7108 -0.00171131
7109 -0.00135282
7110 -0.00108502
7111 -0.00128251
7112 -0.0012333
7113 -0.00132085
7114 -0.00107485
7115 -0.00163475
7116 -0.00104129
7117 -0.00102351
7118 -0.00123523
7119 -0.00111124
7120 -0.00108748
7121 -0.00158274
7122 -0.00122501
7123 -0.00101191
7124 -0.00113793
7125 -0.00138073
7126 -0.00140055
7127 -0.00135416
7128 -0.00125667
7129 -0.00146216
7130 -0.00102696
7131 -0.00197556
7132 -0.00122183
7133 -0.00135815
7134 -0.00120512
7135 -0.00135499
7136 -0.00104254
7137 -0.00276122
7138 -0.0013532
7139 -0.00134265
7140 -0.00127724
7141 -0.00127414
7142 -0.000985099
7143 -0.0012561
7144 -0.0010509
7145 -0.00130199
7146 -0.00121196
7147 -0.00120765
7148 -0.00167314
7149 -0.00168182
7150 -0.00134527
7151 -0.00109492
7152 -0.0013239
7153 -0.00131872
7154 -0.00116786
7155 -0.00126812
7156 -0.00146559
7157 -0.00124727
7158 -0.00128509
7159 -0.00134586
7160 -0.00122871
7161 -0.00233687
7162 -0.00127028
7163 -0.00121352
7164 -0.00131471
7165 -0.00113594
7166 -0.00229476
7167 -0.00137459
7168 -0.0014258
7169 -0.00151758
7170 -0.00119489
7171 -0.00112412
7172 -0.0011614
7173 -0.00122877
7174 -0.000978984
7175 -0.00124299
7176 -0.000891585
7177  -0.001397
7178 -0.00106287
7179 -0.00135825
7180 -0.00131099
7181 -0.00131206
7182 -0.00130016
7183 -0.00143042
7184 -0.00136581
7185 -0.00100631
7186 -0.00130494
7187 -0.00146131
7188 -0.00110854
7189 -0.00116312
7190 -0.0017658
7191 -0.00119778
7192 -0.00134867
7193 -0.00178309
7194 -0.0012644
7195 -0.00118756
7196 -0.00131412
7197 -0.00123211
7198 -0.00133642
7199 -0.00108089
7200 -0.00116412
7201 -0.00196034
7202 -0.00139677
7203 -0.00130877
7204 -0.00149768
7205 -0.00115577
7206 -0.00142793
7207 -0.00116215
7208 -0.00105904
7209  -0.001081
7210 -0.000982016
7211 -0.00126439
7212 -0.00111059
7213 -0.00130704
7214 -0.00171782
7215 -0.00118061
7216 -0.00122439
7217 -0.0011802
7218 -0.00186285
7219 -0.00129888
7220 -0.00120852
7221 -0.00096463
7222 -0.00270445
7223 -0.00121427
7224 -0.00106162
7225 -0.00106121
7226 -0.000992687
7227 -0.00127895
7228 -0.00114054
7229 -0.00165017
7230 -0.00105244
7231 -0.000982607
7232  -0.001214
7233 -0.00129001
7234 -0.00126448
7235 -0.00103125
7236 -0.00121592
7237 -0.000987429
7238 -0.00137899
7239 -0.00139102
7240 -0.00115905
7241 -0.00118623
7242 -0.00131658
7243 -0.0012572
7244 -0.00115964
7245 -0.00122684
7246 -0.00127453
7247 -0.00108375
7248 -0.00114354
7249 -0.00122933
7250 -0.00119295
7251 -0.00140791
7252 -0.00156112
7253 -0.00113321
7254 -0.00141155
7255 -0.00146157
7256 -0.00127715
7257  -0.001135
7258 -0.00166795
7259 -0.00147876
7260 -0.00142141
7261 -0.00168538
7262 -0.000994539
7263 -0.00114608
7264 -0.00102738
7265 -0.00118615
7266 -0.00130223
7267 -0.0011393
7268 -0.00120129
7269 -0.00226118
7270 -0.00111097
7271 -0.000977921
7272 -0.00131994
7273 -0.0011224
7274 -0.00121313
7275 -0.00234608
7276 -0.0010965
7277 -0.00123662
7278 -0.000988145
7279 -0.00108092
7280 -0.00125697
7281 -0.00109417
7282 -0.00121351
7283 -0.00119155
7284 -0.0011024
7285 -0.00135819
7286 -0.00120388
7287 -0.00120818
7288 -0.00144995
7289 -0.0012098
7290 -0.00138321
7291 -0.00130971
7292 -0.0012033
7293 -0.00132277
7294 -0.00124709
7295 -0.00149289
7296 -0.00122829
7297 -0.00133758
7298 -0.0012455
7299 -0.00151009
7300 -0.00125546
7301 -0.00195062
7302 -0.00102733
7303 -0.00104845
7304 -0.00116972
7305 -0.00153462
7306 -0.0011936
7307  -0.001292
7308 -0.00115579
7309 -0.0012311
7310 -0.00100355
7311 -0.00130167
7312 -0.00136264
7313 -0.00118728
7314 -0.00180192
7315 -0.00132788
7316 -0.00120633
7317 -0.00110094
7318 -0.00206101
7319 -0.00101142
7320 -0.00113894
7321 -0.0011126
7322 -0.00144504
7323 -0.00107794
7324 -0.00105527
7325 -0.00166196
7326 -0.00102949
7327 -0.000988737
7328 -0.00114768
7329 -0.00116174
7330 -0.0013008
7331 -0.00129095
7332 -0.00232149
7333 -0.00104436
7334 -0.00147136
7335 -0.00184856
7336 -0.00145456
7337 -0.00147464
7338 -0.00113225
7339 -0.00129088
7340 -0.0017956
7341 -0.0011944
7342 -0.00132471
7343 -0.00116837
7344 -0.0021151
7345 -0.00130332
7346 -0.00104279
7347 -0.00149688
7348 -0.00107716
7349 -0.00119313
7350 -0.00113171
7351 -0.00145551
7352 -0.00116693
7353 -0.00118545
7354 -0.00139443
7355 -0.00115274
7356 -0.00114412
7357 -0.00117179
7358 -0.0016596
7359 -0.00115429
7360 -0.00109292
7361 -0.00112081
7362 -0.00128727
7363 -0.00101066
7364 -0.00136896
7365 -0.00157342
7366 -0.00126052
7367 -0.00122257
7368 -0.00115818
7369 -0.00168834
7370 -0.00130744
7371 -0.00119664
7372 -0.00175403
7373 -0.00108194
7374 -0.00135539
7375 -0.00135678
7376 -0.00172054
7377 -0.00128342
7378 -0.00151869
7379 -0.00164605
7380 -0.00110832
7381 -0.00136516
7382 -0.00106007
7383 -0.00108797
7384 -0.00133518
7385 -0.00115727
7386 -0.00113378
7387 -0.00119826
7388 -0.0013073
7389 -0.00132278
7390 -0.0013715
7391 -0.00141107
7392 -0.00126631
7393 -0.00116079
7394 -0.00271757
7395 -0.00128122
7396 -0.00116407
7397 -0.00126867
7398 -0.00109146
7399 -0.00134239
7400 -0.00186659
7401 -0.00140566
7402 -0.0013132
7403 -0.00103098
7404 -0.00115841
7405 -0.00131881
7406 -0.00115354
7407 -0.0014727
7408 -0.00133857
7409 -0.00129741
7410 -0.00108375
7411 -0.00118644
7412 -0.00137647
7413 -0.00135989
7414 -0.00148402
7415 -0.00119243
7416 -0.00167726
7417 -0.00109491
7418 -0.00108826
7419 -0.000898466
7420 -0.00145824
7421 -0.00101618
7422 -0.00100773
7423  -0.001009
7424 -0.00106362
7425 -0.00152927
7426 -0.00149372
7427 -0.00127672
7428 -0.00117304
7429 -0.00116933
7430 -0.00127761
7431 -0.000933752
7432 -0.00145386
7433 -0.00146512
7434 -0.00120509
7435 -0.00103842
7436 -0.00128159
7437 -0.00132418
7438 -0.0049474
7439 -0.00133598
7440 -0.00109412
7441 -0.00139176
7442 -0.00129971
7443 -0.00125398
7444 -0.00143652
7445 -0.00191901
7446 -0.00130051
7447 -0.00214276
7448 -0.00106695
7449 -0.00135172
7450 -0.00130158
7451 -0.00116241
7452 -0.00109695
7453 -0.00166728
7454 -0.00128008
7455 -0.0016926
7456 -0.00114666
7457 -0.00135063
7458 -0.00208457
7459 -0.00119429
7460 -0.0016758
7461 -0.00145894
7462 -0.00134112
7463 -0.00117002
7464 -0.00114719
7465 -0.00117258
7466 -0.00126149
7467 -0.00119053
7468 -0.00118527
7469 -0.000870098
7470 -0.00110003
7471 -0.00122757
7472 -0.00114784
7473 -0.00120833
7474 -0.00136797
7475 -0.00100876
7476 -0.00136306
7477 -0.00123066
7478 -0.00123157
7479 -0.00135028
7480 -0.00122721
7481 -0.00114003
7482 -0.00225933
7483 -0.00174847
7484 -0.00121138
7485 -0.00109473
7486 -0.00126768
7487 -0.00111028
7488 -0.00127097
7489 -0.00181441
7490 -0.00158653
7491 -0.00117024
7492 -0.00118281
7493 -0.00138981
7494 -0.00135282
7495 -0.00104945
7496 -0.00117344
7497 -0.00135485
7498 -0.00122525
7499 -0.00119493
7500 -0.00144277
7501 -0.00140621
7502 -0.00139104
7503 -0.00141826
7504 -0.00156594
7505 -0.00103579
7506 -0.00115342
7507 -0.00102429
7508 -0.00124384
7509 -0.00150685
7510 -0.00128562
7511 -0.00116196
7512 -0.00106842
7513 -0.00114504
7514 -0.00104271
7515  -0.001243
7516 -0.00103391
7517 -0.00136506
7518 -0.00116629
7519 -0.00140259
7520 -0.00138108
7521 -0.000997265
7522 -0.00147661
7523 -0.00285943
7524 -0.0013183
7525 -0.00126257
7526 -0.00115043
7527 -0.00133778
7528 -0.00133422
7529 -0.00128298
7530 -0.00115073
7531 -0.00118539
7532 -0.00205209
7533 -0.00112113
7534 -0.00134357
7535 -0.00102136
7536 -0.00123994
7537 -0.00116474
7538 -0.00115099
7539 -0.00134635
7540 -0.00122635
7541 -0.0011122
7542 -0.00133795
7543 -0.00159335
7544 -0.00131421
7545 -0.00116272
7546 -0.00105056
7547 -0.00151347
7548 -0.00114749
7549 -0.00129565
7550 -0.00161077
7551 -0.00124348
7552 -0.00125294
7553 -0.00142353
7554 -0.00125941
7555 -0.00137102
7556 -0.00117771
7557 -0.00123183
7558 -0.00118896
7559 -0.00119084
7560 -0.00127663
7561 -0.00104604
7562 -0.00118451
7563 -0.00120534
7564 -0.00108168
7565 -0.00130827
7566  -0.001132
7567 -0.00123899
7568 -0.00113808
7569 -0.00116552
7570 -0.0012339
7571 -0.00105076
7572 -0.00125608
7573 -0.00125596
7574 -0.00180397
7575 -0.000971235
7576 -0.00146135
7577 -0.00452661
7578 -0.00110978
7579 -0.00166438
7580 -0.00125564
7581 -0.00132987
7582 -0.00111821
7583 -0.00118855
7584 -0.00111302
7585 -0.00171662
7586 -0.00109425
7587 -0.00128858
7588 -0.00109684
7589 -0.00145213
7590 -0.00169739
7591 -0.00134981
7592 -0.00120938
7593 -0.00102402
7594 -0.00151123
7595 -0.00126201
7596 -0.00122985
7597 -0.00131631
7598 -0.00127371
7599 -0.00132988
7600 -0.00127799
7601 -0.00136845
7602 -0.00180887
7603 -0.00117365
7604 -0.00113727
7605 -0.0014546
7606 -0.00129696
7607 -0.00120256
7608 -0.0013761
7609 -0.00120485
7610 -0.00117758
7611 -0.00102374
7612 -0.00123151
7613 -0.00144669
7614 -0.00153564
7615 -0.00128869
7616 -0.00103216
7617 -0.000980607
7618 -0.00125081
7619 -0.00137562
7620 -0.00122868
7621 -0.00137347
7622 -0.00156147
7623 -0.00171485
7624 -0.00136642
7625 -0.00109142
7626 -0.00122979
7627 -0.00151352
7628 -0.00119206
7629 -0.00132632
7630 -0.00163616
7631 -0.00110812
7632 -0.00119577
7633 -0.000992453
7634 -0.00130238
7635 -0.00132518
7636 -0.00134244
7637 -0.00156605
7638 -0.00103425
7639 -0.00113049
7640 -0.00120358
7641 -0.00133019
7642 -0.00208073
7643 -0.00122879
7644 -0.00121036
7645 -0.00106945
7646 -0.0012918
7647 -0.00161511
7648 -0.00126782
7649 -0.00098246
7650 -0.00124518
7651 -0.00121537
7652 -0.00134539
7653 -0.00210019
7654 -0.00148201
7655 -0.00127208
7656 -0.00120586
7657 -0.00134309
7658 -0.00158132
7659 -0.00119575
7660 -0.00145427
7661 -0.00109074
7662 -0.00114905
7663 -0.0011561
7664 -0.00123955
7665 -0.00121027
7666 -0.00131308
7667 -0.00106842
7668 -0.0012971
7669 -0.00139182
7670 -0.000990394
7671 -0.00114408
7672 -0.00129778
7673 -0.00138811
7674 -0.00163474
7675 -0.00149115
7676 -0.00197529
7677 -0.00140268
7678 -0.00155638
7679 -0.00135776
7680 -0.00132218
7681 -0.00139171
7682 -0.00120012
7683 -0.00116963
7684 -0.00271292
7685 -0.00124163
7686 -0.0011363
7687 -0.00140633
7688 -0.00134014
7689 -0.00121311
7690 -0.00158908
7691 -0.00123147
7692 -0.00153701
7693 -0.00103389
7694 -0.00155568
7695 -0.00129383
7696 -0.00106741
7697 -0.00122191
7698 -0.00133712
7699 -0.00142416
7700 -0.00121366
7701 -0.00109366
7702 -0.0013923
7703 -0.00120406
7704 -0.0011259
7705 -0.00116345
7706 -0.0011229
7707 -0.00175925
7708 -0.00238216
7709 -0.0012071
7710 -0.00116165
7711 -0.00120376
7712 -0.00165893
7713 -0.00131757
7714 -0.00112729
7715 -0.00133506
7716 -0.0013011
7717 -0.00142772
7718 -0.00146871
7719 -0.00101351
7720 -0.00107297
7721 -0.00117682
7722 -0.00105559
7723 -0.00123965
7724 -0.00139162
7725 -0.00105895
7726 -0.00174628
7727 -0.00130115
7728 -0.00108934
7729 -0.000933333
7730 -0.0011854
7731 -0.00120366
7732 -0.00116514
7733 -0.00112811
7734 -0.00131503
7735 -0.00111845
7736 -0.00113265
7737 -0.00129034
7738 -0.00132044
7739 -0.00115546
7740 -0.00121218
7741 -0.00180029
7742 -0.00125143
7743 -0.00122215
7744 -0.00120115
7745 -0.00125732
7746 -0.00125446
7747 -0.0014331
7748 -0.00154382
7749 -0.00141933
7750 -0.00136291
7751 -0.00103087
7752 -0.00105271
7753 -0.00138921
7754 -0.00122425
7755 -0.00128963
7756 -0.00116177
7757 -0.00129486
7758 -0.00140629
7759 -0.00121743
7760 -0.00126892
7761 -0.0012036
7762 -0.00133157
7763 -0.00120726
7764 -0.00127288
7765 -0.00200509
7766 -0.00132307
7767 -0.00127493
7768 -0.00120199
7769 -0.0012485
7770 -0.00126177
7771 -0.00141088
7772 -0.00144088
7773 -0.00131513
7774 -0.00132599
7775 -0.0014946
7776 -0.00109225
7777 -0.00180022
7778 -0.00113693
7779 -0.00135111
7780 -0.0023867
7781 -0.00115709
7782 -0.00127272
7783 -0.00112212
7784 -0.00116696
7785 -0.00111543
7786 -0.00116846
7787 -0.00116269
7788 -0.0012883
7789 -0.00150378
7790 -0.00131363
7791 -0.00110318
7792 -0.00107615
7793 -0.00129027
7794 -0.00107609
7795 -0.00180002
7796 -0.00121677
7797 -0.00118587
7798 -0.00115688
7799 -0.00109017
7800 -0.00125145
7801 -0.00177033
7802 -0.00155218
7803 -0.00116665
7804 -0.00174512
7805 -0.00218103
7806 -0.00108442
7807 -0.00194957
7808 -0.00115687
7809 -0.0011306
7810 -0.00119263
7811 -0.00129235
7812 -0.00121898
7813 -0.00159867
7814 -0.00133359
7815 -0.00108283
7816 -0.0014487
7817 -0.00157966
7818 -0.00138035
7819 -0.00229866
7820 -0.00128106
7821 -0.00146239
7822 -0.00130084
7823 -0.00176987
7824 -0.0010838
7825 -0.00121083
7826 -0.00140106
7827 -0.00129307
7828 -0.00152949
7829 -0.00215865
7830 -0.00123465
7831 -0.00143611
7832 -0.00123798
7833 -0.00130228
7834 -0.000985503
7835 -0.00116255
7836 -0.00126569
7837 -0.00122443
7838 -0.0014765
7839 -0.00112046
7840 -0.00117274
7841 -0.00136224
7842 -0.00105832
7843 -0.00111886
7844 -0.00167187
7845 -0.0011687
7846 -0.00147081
7847 -0.00126116
7848 -0.0014377
7849 -0.00119484
7850 -0.00129552
7851 -0.00113481
7852 -0.00115032
7853 -0.00132052
7854 -0.00106158
7855 -0.00148508
7856 -0.0011537
7857 -0.00102001
7858 -0.00100481
7859 -0.00104813
7860 -0.00184449
7861 -0.00139033
7862 -0.00113996
7863 -0.00121396
7864 -0.00121982
7865 -0.00113743
7866 -0.00128466
7867 -0.00122265
7868 -0.0011522
7869 -0.00118362
7870 -0.00140438
7871 -0.00116639
7872 -0.00128891
7873 -0.00218719
7874 -0.00175268
7875 -0.00139743
7876 -0.00134009
7877 -0.00136156
7878 -0.00109439
7879 -0.00109221
7880 -0.00128297
7881 -0.00118132
7882 -0.00128762
7883 -0.00113803
7884 -0.00140917
7885 -0.00113563
7886 -0.00100173
7887 -0.00155981
7888 -0.00088917
7889 -0.00150536
7890 -0.000919588
7891 -0.00127545
7892 -0.00127434
7893 -0.00127736
7894 -0.00102964
7895 -0.00127345
7896 -0.00118891
7897 -0.00112759
7898  -0.001189
7899 -0.00122753
7900 -0.0012142
7901 -0.00115739
7902 -0.00104262
7903 -0.00128446
7904 -0.0011322
7905 -0.00133325
7906 -0.00117484
7907 -0.00134027
7908 -0.00128758
7909 -0.00115923
7910 -0.00158167
7911 -0.00133807
7912 -0.00131403
7913 -0.00126823
7914 -0.00122891
7915 -0.00161328
7916 -0.00110693
7917 -0.0013732
7918 -0.00141755
7919 -0.0015291
7920 -0.0016666
7921 -0.00135204
7922 -0.00127464
7923 -0.00119171
7924 -0.00119877
7925 -0.00125985
7926 -0.00166679
7927 -0.00124933
7928 -0.00124505
7929 -0.00125165
7930 -0.00136994
7931 -0.00124813
7932 -0.00211071
7933 -0.00119149
7934 -0.00130266
7935 -0.00108227
7936 -0.00110202
7937 -0.0011461
7938 -0.0010841
7939 -0.00115763
7940 -0.00105168
7941 -0.00124476
7942 -0.00129885
7943 -0.00162978
7944 -0.0013693
7945 -0.000990394
7946 -0.00130047
7947 -0.00120435
7948 -0.00105645
7949 -0.00119203
7950 -0.00123164
7951 -0.00171573
7952 -0.00118877
7953 -0.00119497
7954 -0.00132463
7955 -0.00117781
7956 -0.00125535
7957 -0.0012773
7958 -0.00132866
7959 -0.00160301
7960 -0.00175691
7961 -0.00106103
7962 -0.0011741
7963 -0.0011978
7964 -0.00137845
7965 -0.00141955
7966 -0.00148649
7967 -0.00140225
7968 -0.0012481
7969 -0.00196651
7970 -0.00120718
7971 -0.00152999
7972 -0.00130081
7973 -0.00139749
7974 -0.00124971
7975 -0.0012059
7976 -0.0013875
7977 -0.00157472
7978 -0.00101205
7979 -0.00140313
7980 -0.0012692
7981 -0.00111759
7982 -0.0011871
7983 -0.00119213
7984 -0.00157275
7985 -0.00118704
7986 -0.00102318
7987 -0.00107553
7988 -0.00118773
7989 -0.00255451
7990 -0.00108822
7991 -0.00125712
7992 -0.00110234
7993 -0.00117979
7994 -0.00102829
7995 -0.00132793
7996 -0.00140981
7997 -0.00137999
7998 -0.00132571
7999 -0.00160621
8000 -0.00118822
8001 -0.00195991
8002 -0.0012081
8003 -0.00136125
8004 -0.00103376
8005 -0.00134137
8006 -0.00117796
8007 -0.00115307
8008 -0.00173689
8009 -0.00131099
8010 -0.00141027
8011 -0.00152094
8012 -0.00162134
8013 -0.0024457
8014 -0.00158355
8015 -0.00141767
8016 -0.00149016
8017 -0.00125105
8018 -0.00138243
8019 -0.00144473
8020 -0.00117611
8021 -0.00130443
8022 -0.00123381
8023 -0.00128416
8024 -0.00120559
8025 -0.00162597
8026 -0.00176107
8027 -0.00135719
8028 -0.00144888
8029 -0.00133323
8030 -0.00170044
8031 -0.00114772
8032 -0.0011038
8033 -0.00100336
8034 -0.0016804
8035 -0.000942829
8036 -0.00131006
8037 -0.00115371
8038 -0.000969719
8039 -0.00116588
8040 -0.00129306
8041 -0.00112439
8042 -0.00108968
8043 -0.00110566
8044 -0.00117259
8045 -0.00115573
8046 -0.00125266
8047 -0.00134335
8048 -0.00117036
8049 -0.00135812
8050 -0.00110473
8051 -0.00125408
8052 -0.00122699
8053 -0.00130308
8054 -0.00123534
8055 -0.00100669
8056 -0.00200119
8057 -0.00200636
8058 -0.00131912
8059 -0.00129716
8060 -0.0015671
8061 -0.00136223
8062 -0.00116824
8063 -0.00159972
8064 -0.00136084
8065 -0.00123815
8066 -0.00114412
8067 -0.00117226
8068 -0.00196136
8069 -0.00110942
8070 -0.00118992
8071 -0.00117881
8072 -0.00143878
8073 -0.00113964
8074 -0.00132453
8075 -0.00111687
8076 -0.00138246
8077 -0.00135392
8078 -0.00140155
8079 -0.00179627
8080 -0.00120965
8081 -0.00127647
8082 -0.00105977
8083 -0.00104696
8084 -0.00122283
8085 -0.00127517
8086 -0.0010977
8087 -0.00140097
8088 -0.00114406
8089 -0.00109616
8090 -0.00130728
8091 -0.00105075
8092 -0.00148241
8093 -0.00102132
8094 -0.00121441
8095 -0.00288109
8096 -0.00115345
8097 -0.00117629
8098 -0.00117866
8099 -0.00128955
8100 -0.00132952
8101 -0.00116728
8102 -0.00134589
8103 -0.0010969
8104 -0.00150421
8105 -0.00150526
8106 -0.00115156
8107 -0.00131936
8108 -0.00113691
8109 -0.00112652
8110 -0.00140141
8111 -0.00129234
8112 -0.00122781
8113 -0.00129666
8114 -0.00158852
8115 -0.00122152
8116 -0.00131665
8117 -0.0014661
8118 -0.00220871
8119 -0.00147296
8120 -0.00128541
8121 -0.00179647
8122 -0.00162944
8123 -0.00129869
8124 -0.00130997
8125 -0.00116567
8126 -0.00130344
8127 -0.00101594
8128 -0.00168544
8129 -0.00123901
8130 -0.00128472
8131 -0.00134976
8132 -0.00142901
8133 -0.00183555
8134 -0.00108631
8135 -0.00123397
8136 -0.00107704
8137 -0.00105497
8138 -0.00102927
8139 -0.0010534
8140 -0.00115711
8141 -0.00100113
8142 -0.00184177
8143 -0.00125083
8144 -0.00127895
8145 -0.00127467
8146 -0.00122065
8147 -0.00109832
8148 -0.00125886
8149 -0.00129518
8150 -0.00116277
8151 -0.00133929
8152 -0.00122761
8153 -0.00137145
8154 -0.00113707
8155 -0.00141701
8156 -0.00127667
8157 -0.00125095
8158 -0.00109139
8159 -0.00177647
8160 -0.00144824
8161 -0.00118431
8162 -0.00108833
8163 -0.00159102
8164 -0.00129323
8165 -0.00117113
8166 -0.00135334
8167 -0.00121265
8168 -0.00123106
8169 -0.00118116
8170 -0.00111696
8171 -0.00127629
8172 -0.00140985
8173 -0.00115844
8174 -0.00122024
8175 -0.00119173
8176 -0.00241915
8177 -0.00126436
8178 -0.00154333
8179 -0.00137102
8180 -0.00108565
8181 -0.00112971
8182 -0.00120187
8183 -0.00127379
8184 -0.0012169
8185 -0.00156202
8186 -0.00123943
8187 -0.00102924
8188 -0.00117898
8189 -0.00118982
8190 -0.00116986
8191 -0.00160986
8192 -0.00108379
8193 -0.00115721
8194 -0.00141265
8195 -0.0012087
8196 -0.00106871
8197 -0.00127092
8198 -0.00127832
8199  -0.001101
8200 -0.00118656
8201 -0.00128713
8202 -0.0012286
8203 -0.00129749
8204 -0.00118959
8205 -0.00162915
8206 -0.00134188
8207 -0.00274423
8208 -0.00155493
8209 -0.00119454
8210 -0.00116901
8211 -0.00143758
8212 -0.00153316
8213 -0.00124502
8214 -0.00108804
8215 -0.0013729
8216 -0.00123975
8217 -0.00119421
8218 -0.00227006
8219 -0.00133877
8220 -0.00138874
8221 -0.00142919
8222 -0.00114717
8223 -0.00128477
8224 -0.00122896
8225 -0.00163633
8226 -0.00123481
8227 -0.00144534
8228 -0.00128252
8229 -0.00220054
8230 -0.00136193
8231 -0.00116216
8232 -0.00154191
8233 -0.00160979
8234 -0.00128398
8235 -0.00119664
8236 -0.0014984
8237 -0.00125523
8238 -0.00120911
8239 -0.00124601
8240 -0.000930301
8241 -0.000975595
8242 -0.00108902
8243 -0.00113675
8244 -0.00113834
8245 -0.00136166
8246 -0.00117358
8247 -0.00125863
8248 -0.00133366
8249 -0.00115658
8250 -0.00135512
8251 -0.00121537
8252 -0.00137169
8253 -0.00111336
8254 -0.00130826
8255 -0.00131838
8256 -0.0012352
8257 -0.00159618
8258 -0.00145768
8259 -0.00108066
8260 -0.00161663
8261 -0.00119168
8262 -0.00120527
8263 -0.00137918
8264 -0.00118434
8265 -0.00101021
8266 -0.00134301
8267 -0.00135068
8268 -0.00115116
8269 -0.0012142
8270 -0.00116765
8271 -0.00102893
8272 -0.00113097
8273 -0.00142968
8274 -0.00110145
8275 -0.00153432
8276 -0.00122513
8277 -0.00163387
8278 -0.00107431
8279 -0.0013662
8280 -0.00122975
8281 -0.00110582
8282 -0.00145066
8283 -0.0012394
8284 -0.00107278
8285 -0.00112726
8286 -0.00166693
8287 -0.00171949
8288 -0.00131541
8289 -0.00128253
8290 -0.00105815
8291 -0.00104371
8292 -0.00145882
8293 -0.00134515
8294 -0.00121225
8295 -0.00152061
8296 -0.0013371
8297 -0.00105301
8298 -0.00135408
8299 -0.00129596
8300 -0.00099095
8301 -0.00120224
8302 -0.00118857
8303 -0.00119835
8304 -0.000940031
8305 -0.00124001
8306 -0.00144267
8307 -0.00110148
8308 -0.00110944
8309 -0.00141102
8310 -0.00120911
8311 -0.00139908
8312 -0.00167745
8313 -0.0010957
8314 -0.00112893
8315 -0.0010857
8316 -0.00131477
8317 -0.0036968
8318 -0.00104607
8319 -0.00126085
8320 -0.00125246
8321 -0.00114549
8322 -0.00150933
8323  -0.001777
8324 -0.00112885
8325 -0.00108468
8326 -0.00140996
8327 -0.00131186
8328 -0.00116545
8329 -0.00101947
8330 -0.00138004
8331 -0.00151953
8332 -0.00122874
8333 -0.0011062
8334 -0.00181705
8335 -0.00173199
8336 -0.0013239
8337 -0.00103335
8338 -0.0012791
8339 -0.00124563
8340 -0.00188379
8341 -0.00103077
8342 -0.00114406
8343 -0.00122746
8344 -0.00166564
8345 -0.00136564
8346 -0.00117801
8347 -0.000935873
8348 -0.00121091
8349 -0.00124429
8350 -0.00133277
8351 -0.00146963
8352 -0.00127654
8353 -0.00177209
8354 -0.00108734
8355 -0.00127452
8356 -0.00175536
8357 -0.00118803
8358 -0.00122803
8359 -0.00133301
8360 -0.00139383
8361 -0.0017462
8362 -0.00138965
8363 -0.00144841
8364 -0.00164632
8365 -0.00126236
8366 -0.00113177
8367 -0.00111759
8368 -0.00159464
8369 -0.00145781
8370 -0.00138318
8371 -0.00121658
8372  -0.002149
8373 -0.00123697
8374 -0.00144168
8375 -0.00127071
8376 -0.00135308
8377 -0.0011813
8378 -0.00155868
8379 -0.00136164
8380 -0.00145093
8381 -0.00123309
8382 -0.00159514
8383 -0.00181191
8384 -0.00158807
8385 -0.00147773
8386 -0.00241005
8387 -0.00124948
8388 -0.00121426
8389 -0.00130015
8390 -0.00126699
8391 -0.00110567
8392 -0.00120068
8393 -0.00110268
8394 -0.00111686
8395 -0.00157869
8396 -0.00120322
8397 -0.00119611
8398 -0.000954757
8399 -0.00120636
8400 -0.000951436
8401 -0.00107425
8402 -0.00116356
8403 -0.00129745
8404 -0.0012835
8405 -0.00130858
8406 -0.00129407
8407 -0.00108039
8408 -0.00165134
8409 -0.00135305
8410 -0.0045093
8411 -0.00166955
8412 -0.00113326
8413 -0.00129917
8414 -0.00115888
8415 -0.00144759
8416 -0.00102796
8417 -0.00118237
8418 -0.00223581
8419 -0.00135838
8420  -0.001485
8421 -0.00159351
8422 -0.00132171
8423 -0.00123999
8424 -0.00124029
8425 -0.00171957
8426 -0.00152381
8427 -0.00116111
8428 -0.00108788
8429 -0.00129249
8430 -0.0013432
8431 -0.00136455
8432 -0.0011945
8433 -0.0013215
8434 -0.00131789
8435 -0.0012526
8436 -0.00150274
8437 -0.00136038
8438 -0.00127144
8439 -0.00108239
8440 -0.00113839
8441 -0.00125399
8442 -0.00157241
8443 -0.00116927
8444 -0.00120657
8445 -0.00116328
8446 -0.00130803
8447 -0.00118015
8448 -0.000926031
8449 -0.00154823
8450 -0.0010998
8451 -0.00116537
8452 -0.00137794
8453 -0.00162433
8454 -0.00112985
8455 -0.00175702
8456 -0.00146421
8457 -0.00125575
8458 -0.00124981
8459 -0.00150185
8460 -0.00129906
8461 -0.00145774
8462 -0.0011662
8463 -0.00133963
8464 -0.00165191
8465 -0.0013282
8466 -0.00166205
8467 -0.0013597
8468 -0.00109083
8469 -0.00143872
8470 -0.00111483
8471 -0.00112387
8472 -0.00156666
8473 -0.00114436
8474 -0.00127927
8475 -0.00134874
8476 -0.00134476
8477 -0.00137272
8478 -0.00110429
8479 -0.00141039
8480 -0.00159755
8481 -0.00134652
8482 -0.00106122
8483 -0.00123413
8484 -0.00103758
8485 -0.00125362
8486 -0.00127952
8487 -0.00147297
8488 -0.00132344
8489 -0.0016923
8490 -0.00135467
8491 -0.00132334
8492 -0.00139164
8493 -0.00105049
